Time & Date,MachineName,UserComment,UserID,GELHtrOn,GELLevelSwitch,GELMtrOn,GELHtrOut(%),GELTempCell(degF),GELTempMud(degF),GELDialPoll,Depth(ft),TVD(ft),T/D Activity,Lag Depth(ft),Hole Depth(ft),Hole TVD(ft),GELMotorSpeed(rpm),GelHtrOffTm(min),GelHtrOnTm(min)
27-Jun-24 00:40:44:282,DRUPLUS999,,,0,0,1,0,99.86,99.86,156.6,,,,,,,600,0,0
27-Jun-24 00:40:46:280,DRUPLUS999,,,0,0,1,0,99.86,99.86,156.6,,,,,,,600,0,0
27-Jun-24 00:40:48:282,DRUPLUS999,,,0,0,1,0,99.86,100.04,156.6,,,,,,,600,0,0
27-Jun-24 00:40:50:282,DRUPLUS999,,,0,0,1,0,99.86,99.86,156.6,,,,,,,600,0,0
27-Jun-24 00:40:52:282,DRUPLUS999,,,0,0,1,0,99.86,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:40:54:283,DRUPLUS999,,,0,0,1,0,99.86,99.86,156.6,,,,,,,600,0,0
27-Jun-24 00:40:56:284,DRUPLUS999,,,0,0,1,0,99.86,99.86,156.6,,,,,,,600,0,0
27-Jun-24 00:40:58:283,DRUPLUS999,,,0,0,1,0,99.86,99.86,156.6,,,,,,,600,0,0
27-Jun-24 00:41:00:283,DRUPLUS999,,,0,0,1,0,99.86,99.86,156.6,,,,,,,600,0,0
27-Jun-24 00:41:02:284,DRUPLUS999,,,0,0,1,0,99.86,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:04:284,DRUPLUS999,,,0,0,1,0,99.86,99.86,156.6,,,,,,,600,0,0
27-Jun-24 00:41:06:284,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:08:284,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:10:284,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:12:284,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:14:286,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.6,,,,,,,600,0,0
27-Jun-24 00:41:16:286,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:18:286,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:20:286,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:22:287,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:24:286,DRUPLUS999,,,0,0,1,0,99.68,100.04,156.7,,,,,,,600,0,0
27-Jun-24 00:41:26:287,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:28:287,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:30:287,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:32:288,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:34:287,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:36:287,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:38:287,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:40:287,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:42:287,DRUPLUS999,,,0,0,1,0,99.68,99.68,156.7,,,,,,,600,0,0
27-Jun-24 00:41:44:287,DRUPLUS999,,,0,0,1,0,99.68,99.68,156.7,,,,,,,600,0,0
27-Jun-24 00:41:46:287,DRUPLUS999,,,0,0,1,0,99.68,99.68,156.7,,,,,,,600,0,0
27-Jun-24 00:41:48:288,DRUPLUS999,,,0,0,1,0,99.68,99.68,156.8,,,,,,,600,0,0
27-Jun-24 00:41:50:288,DRUPLUS999,,,0,0,1,0,99.68,99.68,156.8,,,,,,,600,0,0
27-Jun-24 00:41:52:288,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:54:289,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:41:56:288,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.8,,,,,,,600,0,0
27-Jun-24 00:41:58:289,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.8,,,,,,,600,0,0
27-Jun-24 00:42:00:289,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.7,,,,,,,600,0,0
27-Jun-24 00:42:02:288,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.8,,,,,,,600,0,0
27-Jun-24 00:42:04:288,DRUPLUS999,,,0,0,1,0,99.68,99.68,156.8,,,,,,,600,0,0
27-Jun-24 00:42:06:289,DRUPLUS999,,,0,0,1,0,99.68,99.68,156.8,,,,,,,600,0,0
27-Jun-24 00:42:08:288,DRUPLUS999,,,0,0,1,0,99.68,99.68,156.8,,,,,,,600,0,0
27-Jun-24 00:42:10:289,DRUPLUS999,,,0,0,1,0,99.68,99.68,156.8,,,,,,,600,0,0
27-Jun-24 00:42:12:289,DRUPLUS999,,,0,0,1,0,99.68,99.68,156.8,,,,,,,600,0,0
27-Jun-24 00:42:14:289,DRUPLUS999,,,0,0,1,0,99.68,99.68,156.8,,,,,,,600,0,0
27-Jun-24 00:42:16:288,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.8,,,,,,,600,0,0
27-Jun-24 00:42:18:288,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.8,,,,,,,600,0,0
27-Jun-24 00:42:20:289,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.8,,,,,,,600,0,0
27-Jun-24 00:42:22:289,DRUPLUS999,,,0,0,1,0,99.68,99.86,156.8,,,,,,,600,0,0
27-Jun-24 00:42:24:290,DRUPLUS999,,,0,0,1,0,99.68,99.68,156.8,,,,,,,600,0,0
27-Jun-24 00:42:26:290,DRUPLUS999,,,0,0,1,0,99.68,99.68,156.8,,,,,,,600,0,0
27-Jun-24 00:42:28:290,DRUPLUS999,,,0,0,1,0,99.68,99.68,156.9,,,,,,,600,0,0
27-Jun-24 00:42:30:290,DRUPLUS999,,,0,0,1,0,99.68,99.68,156.8,,,,,,,600,0,0
27-Jun-24 00:42:32:290,DRUPLUS999,,,0,0,1,0,99.68,99.68,156.8,,,,,,,600,0,0
27-Jun-24 00:42:34:290,DRUPLUS999,,,0,0,1,0,99.5,99.86,156.8,,,,,,,600,0,0
27-Jun-24 00:42:36:292,DRUPLUS999,,,0,0,1,0,99.5,99.68,156.9,,,,,,,600,0,0
27-Jun-24 00:42:38:293,DRUPLUS999,,,0,0,1,0,99.5,99.68,156.9,,,,,,,600,0,0
27-Jun-24 00:42:40:292,DRUPLUS999,,,0,0,1,0,99.5,99.68,156.9,,,,,,,600,0,0
27-Jun-24 00:42:42:292,DRUPLUS999,,,0,0,1,0,99.5,99.68,156.9,,,,,,,600,0,0
27-Jun-24 00:42:44:292,DRUPLUS999,,,0,0,1,0,99.5,99.68,156.9,,,,,,,600,0,0
27-Jun-24 00:42:46:292,DRUPLUS999,,,0,0,1,0,99.5,99.5,156.9,,,,,,,600,0,0
27-Jun-24 00:42:48:292,DRUPLUS999,,,0,0,1,0,99.5,99.5,156.9,,,,,,,600,0,0
27-Jun-24 00:42:50:293,DRUPLUS999,,,0,0,1,0,99.5,99.5,156.9,,,,,,,600,0,0
27-Jun-24 00:42:52:293,DRUPLUS999,,,0,0,1,0,99.5,99.5,156.9,,,,,,,600,0,0
27-Jun-24 00:42:54:293,DRUPLUS999,,,0,0,1,0,99.5,99.5,156.9,,,,,,,600,0,0
27-Jun-24 00:42:56:293,DRUPLUS999,,,0,0,1,0,99.5,99.68,156.9,,,,,,,600,0,0
27-Jun-24 00:42:58:294,DRUPLUS999,,,0,0,1,0,99.5,99.68,156.9,,,,,,,600,0,0
27-Jun-24 00:43:00:293,DRUPLUS999,,,0,0,1,0,99.5,99.68,156.9,,,,,,,600,0,0
27-Jun-24 00:43:02:294,DRUPLUS999,,,0,0,1,0,99.5,99.68,156.9,,,,,,,600,0,0
27-Jun-24 00:43:04:293,DRUPLUS999,,,0,0,1,0,99.5,99.68,156.9,,,,,,,600,0,0
27-Jun-24 00:43:06:293,DRUPLUS999,,,0,0,1,0,99.5,99.68,156.9,,,,,,,600,0,0
27-Jun-24 00:43:08:293,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:10:293,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:12:294,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:14:294,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:16:294,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:18:295,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:20:296,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:22:295,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:24:296,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:26:296,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:28:296,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:30:296,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:32:297,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:34:296,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:36:297,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:38:298,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:40:298,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:42:299,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:44:298,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:46:298,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:48:298,DRUPLUS999,,,0,0,1,0,99.5,99.5,157.1,,,,,,,600,0,0
27-Jun-24 00:43:50:298,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:52:298,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:54:298,DRUPLUS999,,,0,0,1,0,99.5,99.5,157,,,,,,,600,0,0
27-Jun-24 00:43:56:298,DRUPLUS999,,,0,0,1,0,99.5,99.5,157.1,,,,,,,600,0,0
27-Jun-24 00:43:58:299,DRUPLUS999,,,0,0,1,0,99.5,99.5,157.1,,,,,,,600,0,0
27-Jun-24 00:44:00:300,DRUPLUS999,,,0,0,1,0,99.5,99.5,157.1,,,,,,,600,0,0
27-Jun-24 00:44:02:300,DRUPLUS999,,,0,0,1,0,99.5,99.5,157.1,,,,,,,600,0,0
27-Jun-24 00:44:04:299,DRUPLUS999,,,0,0,1,0,99.5,99.5,157.1,,,,,,,600,0,0
27-Jun-24 00:44:06:299,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.1,,,,,,,600,0,0
27-Jun-24 00:44:08:300,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.1,,,,,,,600,0,0
27-Jun-24 00:44:10:300,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.1,,,,,,,600,0,0
27-Jun-24 00:44:12:300,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.1,,,,,,,600,0,0
27-Jun-24 00:44:14:301,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.1,,,,,,,600,0,0
27-Jun-24 00:44:16:302,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.1,,,,,,,600,0,0
27-Jun-24 00:44:18:302,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.1,,,,,,,600,0,0
27-Jun-24 00:44:20:302,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.1,,,,,,,600,0,0
27-Jun-24 00:44:22:303,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:44:24:303,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:44:26:303,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.1,,,,,,,600,0,0
27-Jun-24 00:44:28:303,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:44:30:303,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:44:32:303,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:44:34:303,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.1,,,,,,,600,0,0
27-Jun-24 00:44:36:303,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:44:38:303,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:44:40:303,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:44:42:303,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:44:44:303,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:44:46:303,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:44:48:303,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:44:50:304,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:44:52:304,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:44:54:304,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:44:56:304,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:44:58:304,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:45:00:304,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:45:02:304,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:45:04:304,DRUPLUS999,,,0,0,1,0,99.32,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:06:305,DRUPLUS999,,,0,0,1,0,99.32,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:08:305,DRUPLUS999,,,0,0,1,0,99.32,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:10:306,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:45:12:306,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:45:14:306,DRUPLUS999,,,0,0,1,0,99.32,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:16:307,DRUPLUS999,,,0,0,1,0,99.32,99.5,157.2,,,,,,,600,0,0
27-Jun-24 00:45:18:307,DRUPLUS999,,,0,0,1,0,99.32,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:20:308,DRUPLUS999,,,0,0,1,0,99.32,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:22:308,DRUPLUS999,,,0,0,1,0,99.32,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:24:308,DRUPLUS999,,,0,0,1,0,99.32,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:26:308,DRUPLUS999,,,0,0,1,0,99.32,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:28:308,DRUPLUS999,,,0,0,1,0,99.32,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:30:308,DRUPLUS999,,,0,0,1,0,99.32,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:32:308,DRUPLUS999,,,0,0,1,0,99.32,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:34:308,DRUPLUS999,,,0,0,1,0,99.32,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:36:309,DRUPLUS999,,,0,0,1,0,99.32,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:38:309,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:40:309,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:42:309,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:44:309,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:46:309,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:48:311,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:50:311,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.2,,,,,,,600,0,0
27-Jun-24 00:45:52:311,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.2,,,,,,,600,0,0
27-Jun-24 00:45:54:311,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.2,,,,,,,600,0,0
27-Jun-24 00:45:56:311,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.2,,,,,,,600,0,0
27-Jun-24 00:45:58:311,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.2,,,,,,,600,0,0
27-Jun-24 00:46:00:311,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.3,,,,,,,600,0,0
27-Jun-24 00:46:02:311,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.3,,,,,,,600,0,0
27-Jun-24 00:46:04:311,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.3,,,,,,,600,0,0
27-Jun-24 00:46:06:311,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.3,,,,,,,600,0,0
27-Jun-24 00:46:08:311,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.3,,,,,,,600,0,0
27-Jun-24 00:46:10:311,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.3,,,,,,,600,0,0
27-Jun-24 00:46:12:311,DRUPLUS999,,,0,0,1,0,99.14,99.5,157.3,,,,,,,600,0,0
27-Jun-24 00:46:14:311,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.3,,,,,,,600,0,0
27-Jun-24 00:46:16:311,DRUPLUS999,,,0,0,1,0,99.14,99.5,157.3,,,,,,,600,0,0
27-Jun-24 00:46:18:311,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.3,,,,,,,600,0,0
27-Jun-24 00:46:20:311,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.3,,,,,,,600,0,0
27-Jun-24 00:46:22:311,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.4,,,,,,,600,0,0
27-Jun-24 00:46:24:312,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.4,,,,,,,600,0,0
27-Jun-24 00:46:26:312,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.4,,,,,,,600,0,0
27-Jun-24 00:46:28:312,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.4,,,,,,,600,0,0
27-Jun-24 00:46:30:312,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.4,,,,,,,600,0,0
27-Jun-24 00:46:32:313,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.4,,,,,,,600,0,0
27-Jun-24 00:46:34:315,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.5,,,,,,,600,0,0
27-Jun-24 00:46:36:313,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.5,,,,,,,600,0,0
27-Jun-24 00:46:38:313,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.5,,,,,,,600,0,0
27-Jun-24 00:46:40:313,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.5,,,,,,,600,0,0
27-Jun-24 00:46:42:313,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.6,,,,,,,600,0,0
27-Jun-24 00:46:44:313,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.6,,,,,,,600,0,0
27-Jun-24 00:46:46:315,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.6,,,,,,,600,0,0
27-Jun-24 00:46:48:315,DRUPLUS999,,,0,0,1,0,99.14,99.32,157.6,,,,,,,600,0,0
27-Jun-24 00:46:50:315,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.6,,,,,,,600,0,0
27-Jun-24 00:46:52:316,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.6,,,,,,,600,0,0
27-Jun-24 00:46:54:316,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.6,,,,,,,600,0,0
27-Jun-24 00:46:56:317,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.8,,,,,,,600,0,0
27-Jun-24 00:46:58:317,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.8,,,,,,,600,0,0
27-Jun-24 00:47:00:317,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.8,,,,,,,600,0,0
27-Jun-24 00:47:02:316,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.8,,,,,,,600,0,0
27-Jun-24 00:47:04:316,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.8,,,,,,,600,0,0
27-Jun-24 00:47:06:316,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.8,,,,,,,600,0,0
27-Jun-24 00:47:08:318,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.8,,,,,,,600,0,0
27-Jun-24 00:47:10:317,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.8,,,,,,,600,0,0
27-Jun-24 00:47:12:318,DRUPLUS999,,,0,0,1,0,99.14,99.14,157.8,,,,,,,600,0,0
27-Jun-24 00:47:14:319,DRUPLUS999,,,0,0,1,0,98.96,99.14,157.8,,,,,,,600,0,0
27-Jun-24 00:47:16:319,DRUPLUS999,,,0,0,1,0,98.96,99.14,157.8,,,,,,,600,0,0
27-Jun-24 00:47:18:319,DRUPLUS999,,,0,0,1,0,98.96,99.14,157.8,,,,,,,600,0,0
27-Jun-24 00:47:20:323,DRUPLUS999,,,0,0,1,0,98.96,99.14,157.8,,,,,,,600,0,0
27-Jun-24 00:47:22:322,DRUPLUS999,,,0,0,1,0,98.96,99.14,157.8,,,,,,,600,0,0
27-Jun-24 00:47:24:319,DRUPLUS999,,,0,0,1,0,98.96,99.14,157.9,,,,,,,600,0,0
27-Jun-24 00:47:26:319,DRUPLUS999,,,0,0,1,0,98.96,99.14,157.9,,,,,,,600,0,0
27-Jun-24 00:47:28:326,DRUPLUS999,,,0,0,1,0,98.96,99.14,157.9,,,,,,,600,0,0
27-Jun-24 00:47:30:319,DRUPLUS999,,,0,0,1,0,98.96,99.14,157.9,,,,,,,600,0,0
27-Jun-24 00:47:32:319,DRUPLUS999,,,0,0,1,0,98.96,99.14,157.9,,,,,,,600,0,0
27-Jun-24 00:47:34:319,DRUPLUS999,,,0,0,1,0,98.96,98.96,157.9,,,,,,,600,0,0
27-Jun-24 00:47:36:321,DRUPLUS999,,,0,0,1,0,98.96,99.14,157.9,,,,,,,600,0,0
27-Jun-24 00:47:38:321,DRUPLUS999,,,0,0,1,0,98.96,99.14,157.9,,,,,,,600,0,0
27-Jun-24 00:47:40:320,DRUPLUS999,,,0,0,1,0,98.96,99.14,157.9,,,,,,,600,0,0
27-Jun-24 00:47:42:320,DRUPLUS999,,,0,0,1,0,98.96,99.14,157.9,,,,,,,600,0,0
27-Jun-24 00:47:44:322,DRUPLUS999,,,0,0,1,0,98.96,99.32,157.9,,,,,,,600,0,0
27-Jun-24 00:47:46:323,DRUPLUS999,,,0,0,1,0,98.96,99.14,158,,,,,,,600,0,0
27-Jun-24 00:47:48:323,DRUPLUS999,,,0,0,1,0,98.96,99.14,158,,,,,,,600,0,0
27-Jun-24 00:47:50:323,DRUPLUS999,,,0,0,1,0,98.96,99.14,158,,,,,,,600,0,0
27-Jun-24 00:47:52:323,DRUPLUS999,,,0,0,1,0,98.96,99.14,158,,,,,,,600,0,0
27-Jun-24 00:47:54:323,DRUPLUS999,,,0,0,1,0,98.96,99.14,158.1,,,,,,,600,0,0
27-Jun-24 00:47:56:323,DRUPLUS999,,,0,0,1,0,98.96,99.14,158.1,,,,,,,600,0,0
27-Jun-24 00:47:58:323,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.1,,,,,,,600,0,0
27-Jun-24 00:48:00:322,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.1,,,,,,,600,0,0
27-Jun-24 00:48:02:323,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.2,,,,,,,600,0,0
27-Jun-24 00:48:04:322,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.2,,,,,,,600,0,0
27-Jun-24 00:48:06:322,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.2,,,,,,,600,0,0
27-Jun-24 00:48:08:322,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.3,,,,,,,600,0,0
27-Jun-24 00:48:10:322,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.3,,,,,,,600,0,0
27-Jun-24 00:48:12:322,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.4,,,,,,,600,0,0
27-Jun-24 00:48:14:322,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.4,,,,,,,600,0,0
27-Jun-24 00:48:16:323,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.5,,,,,,,600,0,0
27-Jun-24 00:48:18:323,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.5,,,,,,,600,0,0
27-Jun-24 00:48:20:323,DRUPLUS999,,,0,0,1,0,98.96,99.14,158.6,,,,,,,600,0,0
27-Jun-24 00:48:22:323,DRUPLUS999,,,0,0,1,0,98.96,99.14,158.6,,,,,,,600,0,0
27-Jun-24 00:48:24:325,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.6,,,,,,,600,0,0
27-Jun-24 00:48:26:325,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.6,,,,,,,600,0,0
27-Jun-24 00:48:28:325,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.7,,,,,,,600,0,0
27-Jun-24 00:48:30:325,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.8,,,,,,,600,0,0
27-Jun-24 00:48:32:325,DRUPLUS999,,,0,0,1,0,98.96,98.96,158.9,,,,,,,600,0,0
